INSERT INTO Staff VALUES ('S0001', 'Sarah Miller', 'Accountant', 'F', 3720.00, '14-JAN-2020', 'BR0008');
INSERT INTO Staff VALUES ('S0002', 'Ethan Thompson', 'Marketing Specialist', 'M', 3650.00, '03-FEB-2020', 'BR0005');
INSERT INTO Staff VALUES ('S0003', 'Jessica Davis', 'Assistant Manager', 'F', 3490.00, '01-MAR-2020', 'BR0005');
INSERT INTO Staff VALUES ('S0004', 'Liam Wilson', 'IT Specialist', 'M', 3630.00, '14-MAR-2020', 'BR0008');
INSERT INTO Staff VALUES ('S0005', 'Olivia Martinez', 'Accountant', 'F', 3800.00, '13-APR-2020', 'BR0003');
INSERT INTO Staff VALUES ('S0006', 'Noah Anderson', 'Assistant Tour Director', 'M', 3640.00, '08-MAY-2020', 'BR0005');
INSERT INTO Staff VALUES ('S0007', 'Emily Taylor', 'Accountant', 'F', 3490.00, '20-MAY-2020', 'BR0003');
INSERT INTO Staff VALUES ('S0008', 'Jacob Brown', 'Accountant', 'M', 3940.00, '26-MAY-2020', 'BR0006');
INSERT INTO Staff VALUES ('S0009', 'Sophia Garcia', 'Tour Director', 'F', 3510.00, '13-JUN-2020', 'BR0009');
INSERT INTO Staff VALUES ('S0010', 'Benjamin Harris', 'Manager', 'M', 3670.00, '04-JUL-2020', 'BR0010');
INSERT INTO Staff VALUES ('S0011', 'Ava Lee', 'Assistant Tour Director', 'F', 3120.00, '07-JUL-2020', 'BR0002');
INSERT INTO Staff VALUES ('S0012', 'Matthew Lewis', 'IT Specialist', 'M', 3920.00, '12-JUL-2020', 'BR0005');
INSERT INTO Staff VALUES ('S0013', 'Isabella Rodriguez', 'Manager', 'F', 3950.00, '13-JUL-2020', 'BR0009');
INSERT INTO Staff VALUES ('S0014', 'James Martin', 'Accountant', 'M', 3390.00, '27-JUL-2020', 'BR0008');
INSERT INTO Staff VALUES ('S0015', 'Mia Jackson', 'Marketing Specialist', 'F', 3570.00, '14-AUG-2020', 'BR0002');
INSERT INTO Staff VALUES ('S0016', 'William White', 'Tour Director', 'M', 3710.00, '10-SEP-2020', 'BR0006');
INSERT INTO Staff VALUES ('S0017', 'Emma Thomas', 'Tour Director', 'F', 3510.00, '18-SEP-2020', 'BR0007');
INSERT INTO Staff VALUES ('S0018', 'Alexander Clark', 'Assistant Manager', 'M', 3750.00, '18-SEP-2020', 'BR0009');
INSERT INTO Staff VALUES ('S0019', 'Charlotte Young', 'Accountant', 'F', 3290.00, '04-OCT-2020', 'BR0010');
INSERT INTO Staff VALUES ('S0020', 'Daniel Walker', 'Marketing Specialist', 'M', 3520.00, '02-NOV-2020', 'BR0002');
INSERT INTO Staff VALUES ('S0021', 'Madison Hall', 'Manager', 'F', 3460.00, '03-NOV-2020', 'BR0004');
INSERT INTO Staff VALUES ('S0022', 'Michael Hill', 'Accountant', 'M', 3170.00, '27-NOV-2020', 'BR0001');
INSERT INTO Staff VALUES ('S0023', 'Grace King', 'Accountant', 'F', 3770.00, '14-DEC-2020', 'BR0009');
INSERT INTO Staff VALUES ('S0024', 'Lucas Wright', 'Marketing Specialist', 'M', 3830.00, '28-DEC-2020', 'BR0004');
INSERT INTO Staff VALUES ('S0025', 'Harper Evans', 'IT Specialist', 'F', 3020.00, '18-JAN-2021', 'BR0003');
INSERT INTO Staff VALUES ('S0026', 'Jackson Baker', 'Marketing Specialist', 'M', 3940.00, '07-FEB-2021', 'BR0006');
INSERT INTO Staff VALUES ('S0027', 'Evelyn Green', 'Accountant', 'F', 3390.00, '03-MAR-2021', 'BR0001');
INSERT INTO Staff VALUES ('S0028', 'Logan Carter', 'Assistant Manager', 'M', 3720.00, '08-MAR-2021', 'BR0007');
INSERT INTO Staff VALUES ('S0029', 'Abigail Allen', 'Accountant', 'F', 3080.00, '24-MAR-2021', 'BR0003');
INSERT INTO Staff VALUES ('S0030', 'Henry Adams', 'Tour Director', 'M', 3470.00, '05-APR-2021', 'BR0004');
INSERT INTO Staff VALUES ('S0031', 'Lily Nelson', 'Accountant', 'F', 3710.00, '23-APR-2021', 'BR0001');
INSERT INTO Staff VALUES ('S0032', 'Samuel Mitchell', 'Manager', 'M', 3210.00, '06-MAY-2021', 'BR0008');
INSERT INTO Staff VALUES ('S0033', 'Amelia Rivera', 'Accountant', 'F', 3800.00, '05-JUN-2021', 'BR0003');
INSERT INTO Staff VALUES ('S0034', 'Oliver Cooper', 'Accountant', 'M', 3280.00, '06-JUN-2021', 'BR0005');
INSERT INTO Staff VALUES ('S0035', 'Chloe Ward', 'Operations Coordinator', 'F', 3290.00, '05-JUL-2021', 'BR0002');
INSERT INTO Staff VALUES ('S0036', 'Sebastian Ross', 'Assistant Tour Director', 'M', 3790.00, '06-JUL-2021', 'BR0008');
INSERT INTO Staff VALUES ('S0037', 'Aria Perez', 'Marketing Specialist', 'F', 3910.00, '27-JUL-2021', 'BR0010');
INSERT INTO Staff VALUES ('S0038', 'Gabriel Turner', 'Accountant', 'M', 3590.00, '28-JUL-2021', 'BR0009');
INSERT INTO Staff VALUES ('S0039', 'Evelyn Scott', 'Marketing Specialist', 'F', 3510.00, '10-AUG-2021', 'BR0001');
